Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
8;2112860;;Andrejc;Žiga;;;;0;18:23:29;18:37:51;0:14:22;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;1;18:23:29;18:37:51;31;0:00:36;32;0:01:47;33;0:02:50;34;0:03:34;35;0:04:07;44;0:05:31;36;0:05:49;39;0:06:13;37;0:06:57;38;0:08:19;39;0:08:58;40;0:09:57;41;0:10:51;42;0:12:11;43;0:12:57;45;0:14:06;
15;1401643;;Pika Raj;Ema;;;;0;18:26:15;18:41:54;0:15:39;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;2;18:26:15;18:41:54;31;0:01:14;32;0:02:28;33;0:03:41;34;0:04:23;35;0:05:00;44;0:06:29;36;0:06:48;39;0:07:13;37;0:08:06;38;0:09:20;39;0:10:04;40;0:11:06;41;0:12:04;42;0:13:28;43;0:14:26;45;0:15:23;
16;2102039;;Pritržnik;Tomaž;;;;0;18:24:03;18:42:03;0:18:00;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;3;18:24:03;18:42:03;31;0:00:45;32;0:02:10;33;0:03:23;34;0:04:05;35;0:04:50;44;0:06:42;36;0:07:01;39;0:07:36;37;0:10:00;38;0:11:08;39;0:12:01;40;0:13:24;41;0:14:21;42;0:15:53;43;0:16:46;45;0:17:42;
4;2102047;;Balažič;Petja;;;;0;18:14:39;18:33:20;0:18:41;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;4;18:14:39;18:33:20;31;0:01:11;32;0:02:43;33;0:04:08;34;0:05:01;35;0:05:45;44;0:07:36;36;0:07:56;39;0:08:24;37;0:09:25;38;0:10:56;39;0:11:54;40;0:13:14;41;0:14:27;42;0:16:10;43;0:17:08;45;0:18:17;
9;7028039;;Raj;Nastja;;;;0;18:17:38;18:37:59;0:20:21;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;5;18:17:38;18:37:59;31;0:01:06;32;0:02:42;33;0:04:16;34;0:05:02;35;0:05:47;44;0:07:39;36;0:08:01;39;0:08:30;37;0:09:30;38;0:12:21;39;0:13:11;40;0:14:28;41;0:15:33;42;0:17:20;43;0:18:28;45;0:20:03;
17;2102049;;Šoster;Katka;;;;0;18:21:55;18:42:18;0:20:23;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;6;18:21:55;18:42:18;31;0:01:12;32;0:02:55;33;0:05:08;34;0:05:51;35;0:06:36;44;0:08:35;36;0:09:00;39;0:09:27;37;0:10:44;38;0:12:04;39;0:12:56;40;0:14:23;41;0:15:37;42;0:17:31;43;0:18:53;45;0:19:54;
20;2102036;;Miheljak;Tevž;;;;0;18:22:52;18:43:30;0:20:38;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;7;18:22:52;18:43:30;31;0:00:54;32;0:02:30;33;0:04:07;34;0:04:46;35;0:05:43;44;0:07:52;36;0:08:16;39;0:08:51;37;0:10:29;38;0:12:05;39;0:13:07;40;0:14:36;41;0:15:52;42;0:18:04;43;0:19:12;45;0:20:18;
13;2102034;;Pilih;Klemen;;;;0;18:19:50;18:41:32;0:21:42;0;;;Posamezniki/brez kluba;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;8;18:19:50;18:41:32;31;0:02:51;32;0:04:15;33;0:07:10;34;0:07:51;35;0:08:32;44;0:10:22;36;0:10:53;39;0:11:22;37;0:12:29;38;0:13:54;39;0:14:48;40;0:15:59;41;0:17:07;42;0:18:41;43;0:19:47;45;0:21:24;
25;2112854;;Andrejc;Gregor;;;;0;18:29:25;18:51:16;0:21:51;0;;;OK Slovenj Gradec;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;9;18:29:25;18:51:16;31;0:01:07;32;0:02:55;33;0:04:40;34;0:05:32;35;0:06:22;44;0:08:26;36;0:08:46;39;0:09:13;37;0:10:15;38;0:12:38;39;0:13:35;40;0:15:16;41;0:16:37;42;0:18:30;43;0:19:43;45;0:21:25;
14;8277076;;Miheljak;Andraž;;;;0;18:19:03;18:41:27;0:22:24;0;;;;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.0;;16;10;18:19:03;18:41:27;31;0:00:54;32;0:02:19;33;0:04:53;34;0:05:57;35;0:06:45;44;0:09:26;36;0:09:50;39;0:10:21;37;0:11:25;38;0:12:52;39;0:13:58;40;0:15:27;41;0:16:58;42;0:19:05;43;0:20:40;45;0:22:02;
